date,pct_change,high,low,close,ma5,ma10,ma20,ma60
1981-01-11,-0.020977,140.32,131.71,133.48,133.86399999999998,134.931,131.3085,118.12333333333332
1981-01-18,0.00966443,135.91,131.69,134.77,134.972,135.49,131.928,118.625
1981-01-25,-0.0336871,135.86,129.0,130.23,134.27800000000002,134.798,132.19549999999998,119.02616666666667
1981-02-01,-0.00522147,132.41,128.57,129.55,132.874,133.842,132.39600000000002,119.39333333333335
1981-02-08,0.008105,131.81,125.82,130.6,131.726,132.85,132.4635,119.75466666666668
1981-02-15,-0.0277182,131.39,126.04,126.98,130.42600000000002,132.14499999999998,132.495,120.07783333333333
1981-02-22,-0.00315011,129.25,124.66,126.58,128.78799999999998,131.88000000000002,132.35750000000002,120.39016666666666
1981-03-01,0.0370517,132.02,125.69,131.27,128.996,131.637,132.4065,120.80266666666667
1981-03-08,-0.0108174,132.96,128.56,129.85,129.05599999999998,130.965,132.32299999999998,121.13483333333332
1981-03-15,0.0251058,135.53,128.72,133.11,129.558,130.642,132.486,121.50216666666667
1981-03-22,0.00728721,136.09,132.1,134.08,130.978,130.702,132.8165,121.84333333333333
1981-03-29,0.00425113,138.38,133.41,134.65,132.592,130.69,133.08999999999997,122.16883333333334
1981-04-05,0.00623848,137.72,133.51,135.49,133.436,131.21599999999998,133.007,122.46116666666667
1981-04-12,-0.00723309,136.23,132.59,134.51,134.368,131.712,132.777,122.7795
1981-04-19,0.00141255,135.82,131.58,134.7,134.686,132.122,132.48600000000002,123.10716666666666
1981-04-26,0.00326654,136.38,132.72,135.14,134.898,132.93800000000002,132.54149999999998,123.46516666666666
1981-05-03,-0.0179073,136.56,131.43,132.72,134.512,133.55200000000002,132.71599999999998,123.89550000000001
1981-05-10,-0.00798672,132.69,128.93,131.66,133.746,133.59099999999998,132.614,124.33266666666667
1981-05-17,0.00387357,133.21,128.78,132.17,133.278,133.823,132.39399999999998,124.83033333333333
1981-05-24,-0.00635542,133.65,130.42,131.33,132.60399999999998,133.64499999999998,132.14350000000002,125.34116666666667
1981-05-31,0.00959411,134.92,130.64,132.59,132.094,133.496,132.099,125.8485
1981-06-07,-0.00279052,134.62,128.77,132.22,131.99399999999997,133.253,131.97150000000002,126.32233333333333
1981-06-14,0.00960524,135.09,130.94,133.49,132.35999999999999,133.05300000000003,132.1345,126.87133333333334
1981-06-21,-0.00913927,135.67,130.49,132.27,132.38000000000002,132.829,132.2705,127.32316666666665
1981-06-28,0.00219243,134.3,131.1,132.56,132.626,132.615,132.36849999999998,127.77283333333334
1981-07-05,-0.0295715,133.5,127.84,128.64,131.83599999999998,131.96499999999997,132.4515,128.1715
1981-07-12,0.00567472,130.43,126.39,129.37,131.26600000000002,131.63,132.591,128.5385
1981-07-19,0.0107444,131.6,128.14,130.76,130.72,131.54000000000002,132.5655,128.87416666666667
1981-07-26,-0.0175894,130.6,125.96,128.46,129.958,131.169,132.496,129.16116666666667
1981-08-02,0.0191499,131.78,128.28,130.92,129.63,131.128,132.3865,129.45649999999998
1981-08-09,0.00633976,134.04,129.42,131.75,130.252,131.04399999999998,132.27,129.72216666666665
1981-08-16,0.00561674,135.18,130.83,132.49,130.876,131.07099999999997,132.162,130.0293333333333
1981-08-23,-0.0246057,133.02,128.7,129.23,130.57,130.64499999999998,131.849,130.24983333333333
1981-08-30,-0.0398514,128.59,122.85,124.08,129.694,129.826,131.32750000000001,130.36016666666666
1981-09-06,-0.0323179,125.58,119.24,120.07,127.524,128.577,130.59599999999998,130.39733333333334
1981-09-13,0.0128259,122.18,116.85,121.61,125.49600000000001,127.874,129.9195,130.39016666666666
1981-09-20,-0.0439931,122.0,115.18,116.26,122.25,126.56299999999999,129.09650000000002,130.31483333333333
1981-09-27,-0.030019,118.19,111.64,112.77,118.958,124.76399999999998,128.152,130.17416666666665
1981-10-04,0.0584376,120.16,110.19,119.36,118.01399999999998,123.854,127.5115,130.10333333333332
1981-10-11,0.01751,123.28,118.08,121.45,118.29,122.90700000000001,127.0175,130.03216666666668
1981-10-18,-0.0186084,122.37,118.01,119.19,117.806,121.651,126.34750000000001,129.91833333333335
1981-10-25,-0.00495011,121.94,117.58,118.6,118.274,120.26200000000001,125.6665,129.85533333333333
1981-11-01,0.0277403,122.53,116.81,121.89,120.098,119.52799999999999,125.0865,129.8055
1981-11-08,0.0063992,126.0,121.85,122.67,120.75999999999999,119.38699999999999,124.60650000000001,129.75766666666667
1981-11-15,-0.00815195,124.71,121.06,121.67,120.804,119.547,124.06200000000001,129.63133333333334
1981-11-22,0.000328766,122.59,119.13,121.71,121.30799999999999,119.55700000000002,123.71549999999999,129.554
1981-11-29,0.0277709,125.71,120.76,125.09,122.606,120.44000000000001,123.5015,129.48333333333332
1981-12-06,0.00935331,127.32,123.63,126.26,123.47999999999999,121.78900000000002,123.27650000000001,129.41616666666667
1981-12-13,-0.0105338,126.91,123.52,124.93,123.93200000000002,122.346,123.1,129.30633333333333
1981-12-20,-0.00744417,124.87,121.73,124.0,124.398,122.601,122.75399999999999,129.20883333333333
1981-12-27,-0.0117742,124.71,121.57,122.54,124.564,122.936,122.2935,129.12666666666667
1982-01-03,8.16234e-05,123.42,121.04,122.55,124.056,123.33099999999999,121.7965,129.01616666666666
1982-01-10,-0.0244798,123.72,117.7,119.55,122.71400000000001,123.09700000000001,121.3125,128.72283333333334
1982-01-17,-0.0269343,120.34,114.07,116.33,120.994,122.46300000000001,120.925,128.34316666666666
1982-01-24,-0.00816646,118.15,114.29,115.38,119.27000000000001,121.83399999999999,120.6905,127.92416666666666
1982-01-31,0.0435084,121.38,113.63,120.4,118.84200000000001,121.70300000000002,120.63,127.69699999999999
1982-02-07,-0.0260797,119.81,114.88,117.26,117.78399999999999,120.92,120.67999999999999,127.4975
1982-02-14,-0.0245608,117.04,112.82,114.38,116.75,119.732,120.76050000000001,127.1755
1982-02-21,-0.0101416,115.09,112.06,113.22,116.128,118.56099999999999,120.4535,126.78633333333333
1982-02-28,-0.000971565,114.9,110.03,113.11,115.674,117.47200000000001,120.0365,126.39916666666666
1982-03-07,-0.0333304,114.8,108.31,109.34,113.46200000000002,116.152,119.54399999999998,125.99683333333334
1982-03-14,-0.00667638,111.06,104.46,108.61,111.73200000000001,114.758,119.0445,125.56083333333332
1982-03-21,0.0184145,111.59,107.47,110.61,110.978,113.864,118.4805,125.23383333333335
1982-03-28,0.0120242,114.51,110.71,111.94,110.72200000000001,113.425,117.944,124.94033333333333
1982-04-04,0.0284081,115.79,110.9,115.12,111.124,113.399,117.6165,124.68233333333333
1982-04-11,0.00955523,116.94,113.7,116.22,112.5,112.981,117.34199999999998,124.503
1982-04-18,0.00507655,117.7,114.8,116.81,114.14000000000001,112.936,116.92800000000003,124.34016666666666
1982-04-25,0.0156665,118.64,114.83,118.64,115.74600000000001,113.362,116.547,124.12966666666667
1982-05-02,-0.0185435,119.33,116.07,116.44,116.646,113.68400000000001,116.12250000000002,123.90616666666668
1982-05-09,0.026022,119.89,115.91,119.47,117.51599999999999,114.32000000000001,115.896,123.67883333333333
1982-05-16,-0.0122206,119.92,118.01,118.01,117.874,115.18700000000001,115.66950000000001,123.411
1982-05-23,-0.0264385,118.02,114.37,114.89,117.49000000000001,115.81500000000001,115.2865,123.08166666666668
1982-05-30,-0.026199,115.51,111.66,111.88,116.138,115.94200000000001,114.90299999999999,122.68816666666665
1982-06-06,-0.0159993,112.48,110.02,110.09,114.86799999999998,115.75699999999999,114.59099999999998,122.28116666666666
1982-06-13,0.010446,111.48,108.53,111.24,113.22200000000001,115.36899999999999,114.38400000000001,121.89016666666667
1982-06-20,-0.0355987,111.22,107.07,107.28,111.076,114.475,113.728,121.42583333333333
1982-06-27,0.0173378,110.92,107.01,109.14,109.926,113.708,113.322,121.03283333333333
1982-07-04,-0.0136522,111.0,107.6,107.65,109.08000000000001,112.60900000000001,112.9855,120.63266666666667
1982-07-11,0.0109615,108.97,105.57,108.83,108.828,111.848,112.766,120.24366666666667
1982-07-18,0.0205825,111.48,108.89,111.07,108.79400000000001,111.008,112.66399999999999,119.90599999999999
1982-07-25,0.000900319,112.39,110.35,111.17,109.572,110.324,112.75550000000001,119.54899999999999
1982-08-01,-0.0367006,111.16,106.62,107.09,109.162,109.54400000000001,112.6795,119.13016666666665
1982-08-08,-0.0315622,109.43,103.67,103.71,108.374,108.727,112.3345,118.63383333333333
1982-08-15,0.00134991,103.85,102.2,103.85,107.378,108.103,111.92999999999999,118.16016666666668
1982-08-22,0.0883004,113.02,103.86,113.02,107.768,108.28099999999999,111.825,117.83449999999999
1982-08-29,0.0361883,120.26,112.65,117.11,108.95599999999999,109.26399999999998,111.86950000000002,117.64233333333333
1982-09-05,0.0475621,123.64,115.79,122.68,112.074,110.61800000000001,112.16299999999998,117.53083333333332
1982-09-12,-0.0139387,123.22,120.27,120.97,115.526,111.95,112.27949999999998,117.36766666666668
1982-09-19,0.0130611,124.88,120.25,122.55,119.266,113.322,112.585,117.26916666666668
1982-09-26,0.00628312,126.43,121.48,123.32,121.326,114.547,112.7775,117.1425
1982-10-03,-0.0109471,124.16,120.14,121.97,122.298,115.627,112.97549999999998,116.9795
1982-10-10,0.0744445,131.11,120.56,131.05,123.97200000000001,118.023,113.7835,116.95550000000001
1982-10-17,0.0192293,137.97,131.06,133.57,126.492,121.00899999999999,114.86799999999998,117.02783333333333
1982-10-24,0.0393801,140.4,133.59,138.83,129.748,124.50700000000002,116.30500000000002,117.27366666666667
1982-10-31,-0.0368076,138.81,131.5,133.72,131.828,126.57700000000003,117.429,117.50116666666668
1982-11-07,0.063117,143.99,133.22,142.16,135.866,129.082,119.173,117.84366666666666
1982-11-14,-0.0185003,144.36,139.53,139.53,137.56199999999998,130.767,120.6925,118.23150000000001
1982-11-21,-0.0179889,139.54,134.05,137.02,138.252,132.37199999999999,122.16099999999999,118.63566666666667
1982-11-28,-0.0156182,137.1,132.89,134.88,137.46200000000002,133.605,123.4635,118.89433333333334
1982-12-05,0.0282473,140.37,133.69,138.69,138.456,135.142,124.84450000000001,119.18166666666666
1982-12-12,0.00634512,143.68,138.01,139.57,137.93800000000002,136.902,126.2645,119.52133333333333
1982-12-19,-0.0149029,142.5,134.79,137.49,137.53000000000003,137.546,127.78450000000001,119.83616666666667
1982-12-26,0.0162193,139.94,136.07,139.72,138.07,138.161,129.58499999999998,120.13333333333334
1983-01-02,0.00658458,142.34,139.72,140.64,139.22199999999998,138.34199999999998,131.4245,120.43283333333333
1983-01-09,0.032281,146.46,138.08,145.18,140.52,139.488,133.0325,120.82466666666667
1983-01-16,0.0101254,148.36,144.58,146.65,141.93599999999998,139.937,134.5095,121.24033333333334
1983-01-23,-0.019093,147.9,143.25,143.85,143.208,140.369,135.568,121.55300000000001
1983-01-30,0.00458803,145.47,139.1,144.51,144.166,141.118,136.745,121.85716666666666
1983-02-06,0.0112795,146.14,141.9,146.14,145.26600000000002,142.244,137.9245,122.21066666666667
1983-02-13,0.0103325,148.81,144.09,147.65,145.76,143.14,139.141,122.60483333333333
1983-02-20,0.00237051,149.41,143.84,148.0,146.03,143.983,140.4425,123.02916666666667
1983-02-27,0.0117568,150.88,145.4,149.74,147.208,145.208,141.377,123.48233333333334
1983-03-06,0.0262454,154.16,147.81,153.67,149.04000000000002,146.603,142.382,124.05099999999999
1983-03-13,-0.0158131,154.01,150.65,151.24,150.06,147.663,143.0025,124.63283333333334
1983-03-20,-0.00886017,151.62,149.12,149.9,150.51000000000002,148.135,143.8115,125.20816666666666
1983-03-27,0.018479,153.78,149.32,152.67,151.44400000000002,148.737,144.33700000000002,125.74600000000001
1983-04-03,0.00189958,155.02,151.42,152.96,152.08800000000002,149.648,145.0085,126.341
1983-04-10,-0.000719146,153.92,150.17,152.85,151.92399999999998,150.482,145.8,126.98216666666667
1983-04-17,0.0385999,158.75,152.87,158.75,153.426,151.743,146.99349999999998,127.741
1983-04-24,0.0105197,161.08,158.41,160.42,155.53,153.02,148.07999999999998,128.5295
1983-05-01,0.0249968,164.43,158.07,164.43,157.882,154.663,149.323,129.44766666666666
1983-05-08,0.0101564,166.99,160.8,166.1,160.51,156.299,150.75349999999997,130.40583333333333
1983-05-15,-0.00716437,166.46,163.82,164.91,162.922,157.423,152.013,131.31083333333333
1983-05-22,-0.0167971,165.18,161.25,162.14,163.59999999999997,158.51299999999998,153.08800000000002,132.1475
1983-05-29,0.0143087,166.39,160.29,164.46,164.408,159.969,154.052,132.96983333333336
1983-06-05,-0.000243272,164.79,161.33,164.42,164.406,161.144,154.9405,133.77316666666667
1983-06-12,-0.0105827,165.09,160.8,162.68,163.722,162.11599999999999,155.882,134.53766666666667
1983-06-19,0.0396485,169.64,162.7,169.13,164.566,163.744,157.113,135.37916666666666
1983-06-26,0.00756814,171.6,168.25,170.41,166.22,164.91000000000003,158.32649999999998,136.27866666666665
1983-07-03,-0.0103867,170.46,165.43,168.64,167.05599999999998,165.732,159.376,137.09816666666666
1983-07-10,-0.00925046,169.15,165.8,167.08,167.58800000000002,165.99699999999999,160.32999999999998,137.916
1983-07-17,-0.0166986,168.11,164.03,164.29,167.91,165.816,161.05749999999998,138.73933333333332
1983-07-24,0.0279993,169.8,163.3,168.89,167.862,166.214,161.8185,139.6895
1983-07-31,-0.03748,170.72,161.5,162.56,166.292,166.256,162.3845,140.564
1983-08-07,-0.00504424,163.44,159.63,161.74,164.91199999999998,165.98399999999998,162.9765,141.40566666666666
1983-08-14,0.00259675,162.6,158.5,162.16,163.928,165.75799999999998,163.451,142.3203333333333
1983-08-21,0.0112234,165.91,162.22,163.98,163.86599999999999,165.888,164.002,143.23433333333332
1983-08-28,-0.0112209,165.64,159.96,162.14,162.516,165.189,164.4665,144.1425
1983-09-04,0.0176391,165.07,160.97,165.0,163.004,164.64799999999997,164.779,145.0786666666667
1983-09-11,0.0116364,168.48,165.03,166.92,164.04000000000002,164.476,165.10399999999998,146.0095
1983-09-18,-0.00401389,169.2,164.17,166.25,164.858,164.39299999999997,165.195,146.92749999999998
1983-09-25,0.019609,170.17,166.26,169.51,165.964,164.915,165.3655,147.96783333333332
1983-10-02,-0.0202937,170.41,165.63,166.07,166.75,164.63299999999998,165.4235,149.00716666666668
1983-10-09,0.0284819,171.1,164.93,170.8,167.91000000000003,165.45700000000002,165.85649999999998,150.123
1983-10-16,-0.00550353,172.65,169.13,169.86,168.498,166.269,166.1265,151.0703333333333
1983-10-23,-0.023019,171.18,164.98,165.95,168.438,166.648,166.203,151.88433333333333
1983-10-30,-0.0155469,167.15,163.23,163.37,167.20999999999998,166.587,166.2375,152.5625
1983-11-06,-0.00569256,165.21,162.22,162.44,166.484,166.61700000000002,165.903,153.25366666666667
1983-11-13,0.023701,166.3,161.63,166.29,165.582,166.746,165.697,153.98266666666666
1983-11-20,-0.00721629,167.58,164.5,165.09,164.628,166.56300000000002,165.5195,154.67883333333333
1983-11-27,0.0126597,167.26,165.0,167.18,164.874,166.656,165.52450000000002,155.43233333333333
1983-12-04,-0.0104079,168.07,165.25,165.44,165.288,166.249,165.582,156.0055
1983-12-11,-0.00217602,166.34,164.5,165.08,165.81599999999997,166.15,165.3915,156.53066666666666
1983-12-18,-0.0162951,165.63,161.58,162.39,165.036,165.309,165.38299999999998,156.92333333333332
1983-12-25,0.00511116,164.18,161.64,163.22,164.66199999999998,164.645,165.45700000000002,157.415
1984-01-01,0.0104766,165.84,163.22,164.93,164.21200000000002,164.54299999999998,165.5955,157.7945
1984-01-08,0.0263749,169.31,163.98,169.28,164.98,165.13400000000001,165.8605,158.29033333333334
1984-01-15,-0.0133506,169.54,166.64,167.02,165.368,165.592,166.1045,158.79033333333334
1984-01-22,-0.0048497,168.34,165.87,166.21,166.132,165.584,166.16500000000002,159.3125
1984-01-29,-0.0136574,167.12,163.07,163.94,166.276,165.469,166.016,159.73333333333332
1984-02-05,-0.0184824,164.67,160.82,160.91,165.472,164.842,165.749,160.089
1984-02-12,-0.0286496,160.91,154.3,156.3,162.876,163.928,165.0885,160.4025
1984-02-19,-0.00358284,157.48,154.13,155.74,160.62,162.994,164.572,160.6695
1984-02-26,0.011365,157.51,152.13,157.51,158.88,162.506,163.9075,160.95066666666665
1984-03-04,0.0109835,159.9,156.41,159.24,157.94,162.108,163.37650000000002,161.185
1984-03-11,-0.0307084,159.24,153.77,154.35,156.628,161.05,162.79649999999998,161.31333333333333
1984-03-18,0.0318756,160.45,154.35,159.27,157.222,160.049,162.5915,161.5703333333333
1984-03-25,-0.0151316,159.27,156.02,156.86,157.446,159.033,162.3125,161.77616666666665
1984-04-01,0.0147902,160.46,156.31,159.18,157.78000000000003,158.32999999999998,161.957,161.9935
1984-04-08,-0.0232441,159.87,154.12,155.48,157.02800000000002,157.484,161.47650000000002,162.124
1984-04-15,0.01177,158.87,154.17,157.31,157.62,157.124,160.983,162.27916666666667
1984-04-22,0.00451342,159.59,156.49,158.02,157.37,157.296,160.612,162.41716666666667
1984-04-29,0.0118339,160.69,156.61,159.89,157.976,157.711,160.35250000000002,162.52083333333334
1984-05-06,-0.00487835,162.11,158.93,159.11,157.962,157.871,160.1885,162.65200000000002
1984-05-13,-0.00389664,161.31,157.42,158.49,158.564,157.796,159.952,162.79516666666666
1984-05-20,-0.0170989,158.49,155.24,155.78,158.25799999999998,157.939,159.4945,162.847
1984-05-27,-0.0267044,156.11,150.8,151.62,156.978,157.174,158.6115,162.82466666666667
1984-06-03,0.0106847,153.24,148.68,153.24,155.648,156.812,157.92249999999999,162.83116666666666
1984-06-10,0.0125946,155.4,153.24,155.17,154.86,156.411,157.3705,162.77149999999997
1984-06-17,-0.0395695,155.17,149.02,149.03,152.96800000000002,155.76600000000002,156.625,162.58166666666665
1984-06-24,0.0364357,155.64,148.53,154.46,152.704,155.481,156.30249999999998,162.41549999999998
1984-07-01,-0.00828703,154.67,151.3,153.18,153.01600000000002,154.997,156.1465,162.20016666666666
1984-07-08,-0.00613649,153.87,151.63,152.24,152.81599999999997,154.232,155.9715,161.989
1984-07-15,-0.00893327,153.53,149.63,150.88,151.958,153.40900000000002,155.64000000000001,161.80133333333333
1984-07-22,-0.00881496,152.6,149.07,149.55,152.062,152.51500000000001,155.15550000000002,161.55283333333333
1984-07-29,0.0109662,151.38,147.26,151.19,151.408,152.056,154.9975,161.33233333333334
1984-08-05,0.0738144,162.56,149.65,162.35,153.24200000000002,153.129,155.1515,161.32683333333335
1984-08-12,0.0189097,168.59,160.81,165.42,155.878,154.347,155.5795,161.265
1984-08-19,-0.00773787,166.09,162.75,164.14,158.53,155.244,155.82750000000001,161.16049999999998
1984-08-26,0.0205312,168.8,163.76,167.51,162.12199999999999,157.09199999999998,156.429,161.14166666666668
1984-09-02,-0.00495494,168.21,165.78,166.68,165.22,158.31400000000002,156.8975,161.13500000000002
1984-09-09,-0.0138589,166.68,163.84,164.37,165.624,159.433,157.215,161.13633333333334
1984-09-16,0.0268297,169.65,163.06,168.78,166.296,161.08700000000002,157.65949999999998,161.1345
1984-09-23,-0.0184264,169.37,165.66,165.67,166.602,162.56599999999997,157.9875,161.18633333333335
1984-09-30,0.00259557,167.2,164.45,166.1,166.32,164.221,158.368,161.25900000000001
1984-10-07,-0.0205901,166.1,162.2,162.68,165.51999999999998,165.36999999999998,158.71300000000002,161.26766666666668
